商品,合約月,時間,開,高,低,收,量
TX00,202201,2021/12/30 15:05,18212,18214,18209,18212,340
TX00,202201,2021/12/30 15:10,18212,18215,18208,18209,186
TX00,202201,2021/12/30 15:15,18210,18210,18205,18205,92
TX00,202201,2021/12/30 15:20,18205,18216,18203,18215,196
TX00,202201,2021/12/30 15:25,18215,18224,18214,18221,220
TX00,202201,2021/12/30 15:30,18221,18224,18220,18220,140
TX00,202201,2021/12/30 15:35,18221,18229,18221,18227,235
TX00,202201,2021/12/30 15:40,18226,18226,18224,18224,52
TX00,202201,2021/12/30 15:45,18224,18226,18223,18225,58
TX00,202201,2021/12/30 15:50,18224,18224,18221,18223,98
TX00,202201,2021/12/30 15:55,18222,18226,18221,18222,89
TX00,202201,2021/12/30 16:00,18222,18224,18222,18224,57
TX00,202201,2021/12/30 16:05,18225,18233,18225,18230,252
TX00,202201,2021/12/30 16:10,18230,18233,18228,18232,88
TX00,202201,2021/12/30 16:15,18232,18232,18229,18231,81
TX00,202201,2021/12/30 16:20,18230,18240,18230,18233,291
TX00,202201,2021/12/30 16:25,18233,18237,18232,18235,76
TX00,202201,2021/12/30 16:30,18235,18237,18233,18234,66
TX00,202201,2021/12/30 16:35,18234,18236,18232,18232,78
TX00,202201,2021/12/30 16:40,18231,18232,18229,18229,57
TX00,202201,2021/12/30 16:45,18229,18233,18228,18233,87
TX00,202201,2021/12/30 16:50,18233,18235,18230,18233,86
TX00,202201,2021/12/30 16:55,18234,18234,18232,18234,62
TX00,202201,2021/12/30 17:00,18233,18235,18233,18234,18
TX00,202201,2021/12/30 17:05,18234,18235,18231,18235,97
TX00,202201,2021/12/30 17:10,18235,18238,18234,18236,109
TX00,202201,2021/12/30 17:15,18236,18237,18235,18235,78
TX00,202201,2021/12/30 17:20,18235,18238,18235,18238,135
TX00,202201,2021/12/30 17:25,18237,18239,18236,18238,97
TX00,202201,2021/12/30 17:30,18237,18239,18237,18238,41
TX00,202201,2021/12/30 17:35,18238,18243,18237,18242,224
TX00,202201,2021/12/30 17:40,18242,18243,18240,18243,166
TX00,202201,2021/12/30 17:45,18243,18245,18242,18244,130
TX00,202201,2021/12/30 17:50,18244,18244,18239,18239,68
TX00,202201,2021/12/30 17:55,18238,18240,18236,18236,63
TX00,202201,2021/12/30 18:00,18237,18239,18236,18239,43
TX00,202201,2021/12/30 18:05,18239,18239,18236,18237,46
TX00,202201,2021/12/30 18:10,18237,18237,18235,18235,38
TX00,202201,2021/12/30 18:15,18235,18236,18234,18235,36
TX00,202201,2021/12/30 18:20,18235,18237,18235,18237,22
TX00,202201,2021/12/30 18:25,18237,18237,18235,18235,26
TX00,202201,2021/12/30 18:30,18235,18236,18234,18236,21
TX00,202201,2021/12/30 18:35,18236,18236,18233,18233,74
TX00,202201,2021/12/30 18:40,18232,18237,18232,18236,70
TX00,202201,2021/12/30 18:45,18236,18237,18236,18236,32
TX00,202201,2021/12/30 18:50,18236,18236,18235,18235,15
TX00,202201,2021/12/30 18:55,18234,18234,18231,18231,35
TX00,202201,2021/12/30 19:00,18231,18233,18230,18231,49
TX00,202201,2021/12/30 19:05,18231,18232,18229,18229,56
TX00,202201,2021/12/30 19:10,18230,18234,18230,18232,42
TX00,202201,2021/12/30 19:15,18232,18233,18232,18233,23
TX00,202201,2021/12/30 19:20,18232,18233,18230,18231,32
TX00,202201,2021/12/30 19:25,18231,18231,18227,18229,146
TX00,202201,2021/12/30 19:30,18229,18230,18223,18223,156
TX00,202201,2021/12/30 19:35,18223,18228,18223,18228,60
TX00,202201,2021/12/30 19:40,18228,18235,18227,18233,86
TX00,202201,2021/12/30 19:45,18233,18234,18232,18234,18
TX00,202201,2021/12/30 19:50,18234,18239,18234,18239,139
TX00,202201,2021/12/30 19:55,18239,18242,18237,18239,114
TX00,202201,2021/12/30 20:00,18238,18239,18237,18238,32
TX00,202201,2021/12/30 20:05,18239,18239,18235,18236,43
TX00,202201,2021/12/30 20:10,18235,18237,18235,18236,15
TX00,202201,2021/12/30 20:15,18235,18237,18234,18237,17
TX00,202201,2021/12/30 20:18,18237,18239,18237,18238,22
TX00,202201,2021/12/30 20:25,18237,18238,18235,18235,40
TX00,202201,2021/12/30 20:30,18235,18236,18233,18233,53
TX00,202201,2021/12/30 20:35,18233,18235,18231,18235,42
TX00,202201,2021/12/30 20:40,18236,18237,18234,18236,17
TX00,202201,2021/12/30 20:45,18235,18240,18235,18238,48
TX00,202201,2021/12/30 20:50,18237,18238,18235,18236,18
TX00,202201,2021/12/30 20:55,18236,18236,18232,18234,41
TX00,202201,2021/12/30 21:00,18232,18233,18232,18232,17
TX00,202201,2021/12/30 21:05,18232,18234,18231,18232,28
TX00,202201,2021/12/30 21:10,18233,18233,18232,18232,37
TX00,202201,2021/12/30 21:15,18231,18232,18230,18231,46
TX00,202201,2021/12/30 21:20,18233,18233,18229,18230,35
TX00,202201,2021/12/30 21:25,18230,18231,18227,18229,69
TX00,202201,2021/12/30 21:29,18230,18232,18230,18231,15
TX00,202201,2021/12/30 21:35,18232,18235,18232,18235,52
TX00,202201,2021/12/30 21:40,18234,18235,18233,18234,23
TX00,202201,2021/12/30 21:44,18235,18236,18233,18233,17
TX00,202201,2021/12/30 21:50,18234,18234,18230,18230,25
TX00,202201,2021/12/30 21:55,18230,18231,18230,18231,17
TX00,202201,2021/12/30 22:00,18231,18234,18231,18234,9
TX00,202201,2021/12/30 22:05,18232,18232,18227,18231,84
TX00,202201,2021/12/30 22:08,18231,18231,18229,18229,15
TX00,202201,2021/12/30 22:15,18229,18233,18229,18233,20
TX00,202201,2021/12/30 22:20,18232,18237,18232,18234,74
TX00,202201,2021/12/30 22:25,18233,18234,18232,18232,30
TX00,202201,2021/12/30 22:30,18232,18232,18229,18231,36
TX00,202201,2021/12/30 22:35,18232,18253,18230,18252,901
TX00,202201,2021/12/30 22:40,18251,18258,18250,18253,612
TX00,202201,2021/12/30 22:45,18253,18254,18245,18246,252
TX00,202201,2021/12/30 22:50,18246,18250,18245,18247,151
TX00,202201,2021/12/30 22:55,18248,18251,18245,18249,193
TX00,202201,2021/12/30 23:00,18248,18251,18246,18250,157
TX00,202201,2021/12/30 23:05,18251,18255,18247,18250,185
TX00,202201,2021/12/30 23:10,18250,18257,18248,18255,199
TX00,202201,2021/12/30 23:15,18255,18262,18252,18261,362
TX00,202201,2021/12/30 23:20,18261,18262,18258,18261,182
TX00,202201,2021/12/30 23:25,18261,18261,18252,18255,133
TX00,202201,2021/12/30 23:30,18255,18261,18254,18255,134
TX00,202201,2021/12/30 23:35,18256,18258,18253,18255,70
TX00,202201,2021/12/30 23:40,18256,18256,18249,18250,128
TX00,202201,2021/12/30 23:45,18251,18254,18250,18252,75
TX00,202201,2021/12/30 23:50,18253,18254,18251,18252,53
TX00,202201,2021/12/30 23:54,18252,18254,18251,18253,45
TX00,202201,2021/12/31 00:00,18253,18253,18249,18249,47
TX00,202201,2021/12/31 00:05,18249,18249,18242,18249,191
TX00,202201,2021/12/31 00:10,18250,18251,18246,18246,68
TX00,202201,2021/12/31 00:15,18246,18249,18246,18249,20
TX00,202201,2021/12/31 00:20,18250,18253,18249,18250,59
TX00,202201,2021/12/31 00:25,18251,18251,18247,18249,71
TX00,202201,2021/12/31 00:30,18249,18257,18249,18254,93
TX00,202201,2021/12/31 00:35,18254,18257,18254,18254,48
TX00,202201,2021/12/31 00:40,18256,18259,18256,18257,108
TX00,202201,2021/12/31 00:45,18259,18260,18254,18254,55
TX00,202201,2021/12/31 00:50,18254,18256,18253,18256,25
TX00,202201,2021/12/31 00:55,18256,18256,18255,18256,9
TX00,202201,2021/12/31 01:00,18256,18257,18256,18257,20
TX00,202201,2021/12/31 01:05,18257,18259,18257,18257,53
TX00,202201,2021/12/31 01:10,18258,18258,18251,18252,80
TX00,202201,2021/12/31 01:15,18253,18253,18250,18252,47
TX00,202201,2021/12/31 01:20,18252,18256,18252,18253,57
